이준서,충청북도 부천시 소사구 삼성128거리 (보람고이면),35632,(유) 이김김,응급구조사,041-226-7145,sangho67@example.com,jyun,172.30.125.201,163.153.221.157,강력한 스며든 시간화,DarkGray
황하윤,전라북도 오산시 강남대956길 (은영김박마을),93153,유한회사 이,보일러 설치 및 정비원,055-776-4027,yeeungim@example.net,hyejingim,172.25.83.225,204.114.190.128,무결점의 6세대 전략,AntiqueWhite
이은주,부산광역시 도봉구 오금가 (명숙김읍),68518,배하김,공예원,055-844-9230,jaeho04@example.com,jihyei,192.168.97.230,132.228.117.57,유저 친화적 가치추가 공구,LightPink
박현주,서울특별시 마포구 도산대로,94109,이김박,전자공학 기술자 및 연구원,032-312-9497,lbag@example.net,ihwang,10.133.206.174,192.174.17.30,객체 기반의 결합된 프로토콜,LightSteelBlue
김미정,대전광역시 강서구 백제고분679거리,28416,주식회사 양,인터넷 판매원,02-0669-9323,ijiyeong@example.net,eunji48,192.168.36.162,59.61.30.36,조직화된 휴대형 유연성,Snow
박건우,충청북도 성남시 수정구 반포대가,37214,(주) 김백최,자재관리 사무원,019-917-6762,gimyeongja@example.net,iogja,192.168.36.30,88.245.98.9,선택적 무해한 표준,LightYellow
이영일,울산광역시 강동구 석촌호수거리,28415,박박안,주차 관리원 및 안내원,070-5564-3059,jeongung13@example.com,seungminbag,172.20.138.204,154.239.224.23,단체 기반의 백그라운드 함수,Gray
노은서,대구광역시 도봉구 역삼151가,15598,김이,장학관/연구관 및 교육 관련 전문가,011-576-7424,jihungim@example.net,jihyeongim,10.58.20.64,176.229.105.47,강화된 주파수 탐지 가능 접근,MediumBlue
지경희,대전광역시 관악구 서초대거리 (정훈곽리),51927,(주) 이,산업안전 및 위험 관리원,070-9654-5214,sujincoe@example.com,seonghyeonryu,10.119.82.33,98.54.35.214,안전한 선구적 유연성,DarkSalmon
허은서,충청남도 공주시 역삼226로,61892,김홍,아나운서 및 리포터,064-730-8091,jan@example.net,heomiyeong,172.18.43.97,138.177.186.12,업그레이드 가능한 다중 상태 태도,Maroon
곽수민,제주특별자치도 홍천군 오금064거리 (중수이박읍),07505,(주) 김권오,주조원,041-238-2196,vi@example.com,gweonjeongsu,192.168.18.146,167.14.232.77,비즈니스 중점적 주파수 탐지 가능 도전,Blue
이현주,전라남도 양주시 백제고분67거리 (옥순김김면),15985,박김,도장기 조작원,010-2217-7992,hyeonsughan@example.net,jeongnamo,192.168.122.12,216.160.35.95,다용도 분석중인 엑스트라넷,DarkBlue
